MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
3,일,학여울,하선,3.7,3.95,2.55,3.85,5.1,5.35,4.85,6.3,7.3,8.25,9,9.7,11.7,10.3,7.35,8,7.7,6.8,3.5,0
3,일,홍제,상선,3.7,3.05,3,5.1,9.5,8.3,9.1,9.8,12.6,13.2,14.75,18.3,19.45,21.1,16.35,17.6,18.9,14.1,8.3,0
3,일,홍제,하선,7.3,7,8.9,16.7,21.15,21.6,22.45,21.2,19.3,18.4,16.4,16.05,13.65,11.15,8.05,6.65,5.9,4.8,2.9,0
3,토,가락시장,상선,8.4,10.95,7.9,13.25,17.05,12.85,12.6,14.4,14.1,11.65,11.75,13.35,13.5,9.15,6.75,7,8.85,6.6,5.2,0
3,토,가락시장,하선,0,3.9,2.9,4.5,4.1,4.5,5.85,7.15,7.35,6.2,7.75,9.9,11.6,9.45,7.25,7.9,7.5,10.3,7.5,0
3,토,경복궁,상선,11.1,8.4,8.9,14.75,20.55,22.5,22.55,25.2,29.75,33.8,40.7,50.55,54.45,56.9,43.9,44.55,45.8,44.15,30.35,0
3,토,경복궁,하선,20.8,20.25,25.7,43.55,52.9,50.45,58.05,56.25,50.3,53.75,52.95,56.5,56.05,35,23.05,17.35,17.4,15,9.7,0
3,토,경찰병원,상선,3.7,4.5,3.6,5.3,7.1,5,5.25,5.65,5.6,4.55,4.45,5.35,5.55,3.3,2,2.35,3.35,2.35,0.95,0
3,토,경찰병원,하선,0,2,1.45,2.25,2.15,2.3,2.75,3.5,3.75,2.7,4.3,4.6,6.05,4.65,3.75,3.8,3.85,5.2,3.6,0
3,토,고속터미널,상선,7.2,9.75,13.1,30.2,44.8,46.75,56.05,58.45,62.5,54.8,61.8,66.9,62.15,52.7,37.6,37.6,32.5,30.4,15.3,0
3,토,고속터미널,하선,13.4,26.3,18.45,36.3,40.25,42.45,49.35,51.45,46.75,53.5,51,69.5,60.25,56.15,38.75,33.35,35.35,30.35,18.45,0
3,토,교대,상선,4.9,6.1,8.25,16.25,21.25,23.6,28.1,29.75,32.35,27.85,31.95,34.95,32.9,27.5,18.9,18.25,17.95,16.8,8.15,0
3,토,교대,하선,9,13.75,9,17.4,18.15,17.2,20.2,20,19.4,22.2,20.65,28.55,25,22.25,16.15,13.55,14.05,13.3,8.3,0
3,토,구파발,상선,16,8.25,4.85,6.45,9.25,10.85,10.55,12.55,14.85,17.6,17.95,22.45,24.4,24.9,19,18.1,19.25,21.25,8.7,0
3,토,구파발,하선,2.9,10,13.3,24.45,27.15,29.1,28.1,26.5,23,24.5,23.2,27,22.8,17.1,9.75,7.85,9.6,6.65,4.4,0
3,토,금호,상선,8,4.9,8.3,16.75,21.85,29.25,35.65,41.55,41.45,44.2,46.1,50.15,49.65,43.7,29.75,32.85,29.7,27.65,17.9,0
3,토,금호,하선,21.9,18.05,15.5,31.45,39.6,37.35,42.7,38.25,37.6,38.15,43.4,47,49.55,39.4,26.7,21.15,19.7,21.1,13.15,0
3,토,남부터미널,상선,5,6.75,9.35,17.95,22.45,26.55,31.45,33.9,34.7,30.7,32.6,36.6,38.6,29.2,18.85,20.85,18.9,18.15,7.6,0
3,토,남부터미널,하선,10.8,14.8,9.5,18.4,19.7,17.75,21.7,21.4,20.7,23.65,23,31.35,28.8,25.35,17.85,15.8,16.75,17.5,10.4,0
3,토,녹번,상선,11.7,7.35,6.4,10.05,14.45,15.15,15.35,18.7,22.05,23.5,25.55,34.9,36.25,36.7,29.2,27.6,31.1,27.65,19.85,0
3,토,녹번,하선,14.3,15.35,19.7,35.05,36.75,37,42.4,35.05,29.95,33.1,28.7,31.9,26.05,16.4,10.8,8.15,9.8,7.7,6.6,0
3,토,대청,상선,2.9,4.45,5.7,10.8,12.6,13.05,13.2,12.9,13.75,9.65,12.1,11.95,12.85,8.05,4.65,4.85,4.55,4.95,3.65,0
3,토,대청,하선,4.8,6.25,3.8,5,6.7,5.55,7.8,8.75,8.2,8.9,10.2,10.85,13.2,12.05,8.6,8,7.85,8.55,4.75,0
3,토,대치,상선,5.2,6.1,8.6,15.4,17.8,18.8,20.15,19.15,21.4,15.85,18.65,19.95,20.9,14.7,8.45,8.25,7.4,8.7,4.95,0
3,토,대치,하선,5.3,8.55,5.25,7.45,9.65,8.3,11.5,12.6,12.4,13.75,15.5,16.2,19.95,17.95,13.15,12.25,12.55,13.25,7.05,0
3,토,도곡,상선,4.7,5.65,7.7,14.25,16.7,17.75,19.6,19.05,20.7,16.45,18.3,19.85,21.45,14.35,8.3,8.65,7.45,8.5,4.55,0
3,토,도곡,하선,4.6,7.85,4.8,8.65,9.75,8.1,10.25,11.3,11.85,12.8,14.15,15.2,16.85,16.15,11.25,10.75,11.05,11.45,6.45,0
3,토,독립문,상선,11.3,8.5,8.4,13.05,19.15,20.1,21.05,24.1,28.8,33.35,38.8,49.6,53.65,56,42.95,43.75,45.35,43.3,29.7,0
3,토,독립문,하선,18.1,21.3,26.35,46.1,52.35,51.4,56.75,50.3,44.85,45.3,41.8,44.7,37.85,24.4,14.7,10.6,11.55,10.1,7.15,0
3,토,동대입구,상선,7.2,5.35,8.95,16.5,23.1,30.25,36.45,44.25,43.45,45.95,47.1,53.15,53.7,52.45,31.6,34.55,31.9,28.7,18.05,0
3,토,동대입구,하선,18.4,16.95,16.25,30.35,38.8,35.7,41.2,37.65,38,42.9,43.55,52.5,53.15,40.9,29.85,23.3,20.85,26.05,14.25,0
3,토,매봉,상선,3.6,4.5,6.25,11,13.15,14.3,15.8,15.8,16.75,13.5,14.95,16.45,17.3,11.55,6.9,7.1,6.6,7.15,3.6,0
3,토,매봉,하선,4.1,7.1,4.3,8.25,8.85,8.15,10.15,10.8,11.9,11.45,13.3,14.35,15.25,14.15,9.95,9.9,9.25,10.6,5.65,0
3,토,무악재,상선,9.9,7,6.8,10.65,15.75,16.55,17.3,19.75,23.55,27.5,31.85,40.65,43.7,45.15,35.05,35.7,38.05,34.9,23.85,0
3,토,무악재,하선,18.6,17.5,21.95,39.7,43.5,40.9,49.25,40.4,36.15,36.2,33.05,35.55,29.95,19.8,11.85,8.65,9.7,8.55,6.35,0
3,토,불광,상선,15.4,9.75,8,11.45,17,17.05,18.9,20.3,24.85,26.75,29.65,37.5,41.1,39.65,32.4,30.5,34.25,31.6,21.35,0
3,토,불광,하선,13.3,15.9,19.75,35.85,38,41,42.15,36.85,31.45,34.8,30.45,34.35,28,18.1,12.3,9.35,11.5,9,8,0
3,토,수서,상선,4,4.6,6.25,11.8,12.45,12.5,12.15,12.6,13.2,9.65,11.35,12.2,11.95,7.8,5.15,5.55,5.65,5.85,4.95,0
3,토,수서,하선,5.7,4.55,3.35,5.6,5.85,6.75,8.6,9.65,9.65,8.85,11.25,13.25,13.4,11.85,8.4,8,8.2,8.6,5,0
3,토,신사,상선,6.5,6.5,11.1,24.4,33.75,36.4,52.3,50.45,54.7,49.9,54.45,59.9,57.85,49.2,33.55,35.85,34.1,32.65,17.5,0
3,토,신사,하선,10.1,18.9,15.1,24.8,29.75,31.95,38.6,37.6,36.4,43,43.75,52.8,53.5,42.35,30.75,26.85,30.3,26.4,16.4,0
3,토,안국,상선,10.7,8.4,10.35,18.55,30.8,30.6,34,35,41.35,42.55,45.15,54,59.4,56.05,41.05,44.3,43.6,42.4,25.3,0
3,토,안국,하선,19.9,18.8,23.7,40.15,47.95,46.8,53.35,54.8,50.2,57.25,60.15,67.75,70.1,46.7,32.35,24.35,23.3,19.05,10.75,0
3,토,압구정,상선,8,5.45,9.6,18.2,23.6,30.1,43.3,45.65,49.8,48.05,53.65,59.6,58.15,52.45,35.4,40.8,36.85,34.75,20.2,0
3,토,압구정,하선,9.4,20.9,16.45,29.25,38.35,38.25,46.05,42.9,41.15,44.5,51.15,55.55,58.9,47.2,33.35,27.35,25.75,26.6,14.25,0
3,토,약수,상선,5.9,4.6,7.65,15.1,21.25,27.35,32.25,37.65,36.7,39.7,40.85,44.15,41.95,38.55,24.95,28.35,25.65,22.85,14.9,0
3,토,약수,하선,19.9,17.4,14.75,30.2,39.6,34.75,41.9,37.35,36.3,37.2,42.25,48.2,48.85,39.35,26.7,21.4,19.85,21.55,13.65,0
3,토,양재,상선,4,5.15,7.3,13.4,15.75,18.2,20.7,21.85,22.45,19.8,21.35,24.35,23.85,18.75,11.9,13.15,11.65,11.15,5.3,0
3,토,양재,하선,4,8.45,5.15,10.4,11.15,9.5,11.6,12.6,13.95,13.25,15.45,16.65,17.8,16.45,11.4,11.3,10.5,11.45,7,0
3,토,연신내,상선,25.1,14.4,10.35,13.1,21.9,20.9,22.65,24.65,29.15,31.7,33.5,40.65,43.8,41.55,35.25,32.15,37.35,34.9,21.25,0
3,토,연신내,하선,13,18.55,23.8,42.15,44.8,48.85,51.15,42.8,38.2,41.35,35.85,40.5,33.55,21.5,15.3,11.25,14.85,10.25,9.55,0
3,토,오금,상선,3.3,4.1,3.25,4.4,6.3,4.15,4.35,4.7,4.4,4.15,3.75,4.6,4.5,2.55,1.65,2.2,3.45,2.3,0.85,0
3,토,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,토,옥수,상선,7.4,5.05,8.7,16.95,22.6,28.5,40.55,42.55,45.6,43.3,48.65,53.55,52.15,46.9,31.15,35.15,31.75,29.95,19.5,0
3,토,옥수,하선,25.2,20.6,18.15,36.15,47.5,43.75,50.15,44.45,43.15,44.1,49.1,52.15,57.05,43.3,28.85,22.55,21.1,22.45,13.7,0
3,토,을지로3가,상선,3.9,4.05,5.75,11.25,18.45,21.4,25.9,26.7,29.65,28.1,31.1,32.45,35.95,31.85,22.65,23.55,22.25,20.5,13.3,0
3,토,을지로3가,하선,10.5,8.6,9.5,18.5,22.65,22.5,25.25,24.65,24.15,27.55,28.75,34.45,32.9,25.55,18.7,14.6,12.65,15.15,8.7,0
3,토,일원,상선,2.3,3.4,4.3,8.05,9.5,9.95,9.85,9.7,10.7,7.45,9.55,9.1,9.95,6.15,3.8,3.9,3.8,4.05,3.3,0
3,토,일원,하선,4.1,4.65,2.7,3.75,5,4.65,6,6.9,6.45,7,7.75,9.7,9.8,9.3,7.25,6.05,6.15,6.2,3.55,0
3,토,잠원,상선,4.7,6.2,9.05,20.85,31.25,32.75,39.6,40.75,43.85,38.4,43.1,46.6,43.3,36.5,26,25.9,22.4,20.8,10.35,0
3,토,잠원,하선,8.6,16.3,13.35,21.75,25.9,28.25,34.45,33.45,32.15,37.85,38.55,46.45,46.95,37,26.65,23.35,26.4,22.85,14.1,0
3,토,종로3가,상선,8.1,7.2,9.4,17,29.9,32.3,38.05,37.55,43.7,42.4,43,47.1,50.8,44.7,31.8,35.05,32.05,31.55,19.75,0
3,토,종로3가,하선,13.6,11.45,13.2,25.05,30.5,28.35,31.55,33.45,30.05,35.55,38.4,43.2,44.6,31.65,22.3,16.6,14.85,15.35,8.15,0
3,토,지축,상선,12.3,7.1,7.95,9.45,15.45,12.15,15.55,21,24.7,28.65,27.4,37.25,35.15,32.9,29.45,22.7,19.6,26.7,28.15,0
3,토,지축,하선,24.4,12,18.25,26,33.15,32.3,33.75,32.8,34.7,33.3,31.85,36.7,30.65,17.3,13.3,8.8,7.85,7.9,3.7,0
3,토,충무로,상선,3.8,3.65,5.35,10.4,16.2,19.25,23.45,24.75,27.6,26.15,28,29.6,33.55,29.9,19,19.95,18.45,16.6,10.9,0
3,토,충무로,하선,11.4,11.1,10.8,20.8,27,24.1,27.95,24.5,25,27.9,29.75,33.25,31.95,24.2,18.05,14.2,12.9,14.6,8.5,0
3,토,학여울,상선,5.5,7.35,10.25,18.45,22.65,22.95,22.8,22.45,25.1,17.9,20.9,22.3,22.7,15.45,8.8,8.55,8.15,8.55,6.4,0
3,토,학여울,하선,7.5,11.75,6.95,9.35,12.1,10.05,14.25,16.25,15.45,17.65,19.8,20.85,25.6,23.6,17,15.65,15.9,16.8,8.9,0
3,토,홍제,상선,12.6,7.35,7.2,11.25,17.4,16.75,17.05,21.3,25.2,27.05,30.3,42.05,43.5,44.85,35.85,34.05,38,34.4,23.15,0
3,토,홍제,하선,19.4,18.7,23.4,42.45,46.3,43.65,52.65,43.15,37.85,38.5,35.25,37.9,31.85,21.3,12.85,9.3,10.9,8.95,6.85,0
3,화,가락시장,상선,18.6,27.7,47.1,63.55,35.8,21,21,21.9,17.45,20.5,17.15,25.8,30.7,27.95,12.95,9.1,8.95,8.15,4.15,2.55
3,화,가락시장,하선,0,7.45,10.6,18.7,10.15,8.5,9.85,9.55,11.9,13.05,15.15,26.15,28,34.55,24.65,15.35,15.7,16.6,12.45,3.8
3,화,경복궁,상선,14.8,10.1,13.8,14.7,14.6,16.75,20.85,32.4,32.05,35.6,59.9,60.3,114.4,119.9,81.3,56.1,52.25,52.7,32.55,12.2
3,화,경복궁,하선,32.5,46.85,92.55,132.55,81.4,63.6,49.25,48.7,55.8,39.15,43.75,54,38.7,40.55,19.1,14.35,17.25,14,8.65,3.15
3,화,경찰병원,상선,10.8,14.8,27.4,33.45,18.75,10.8,11.1,11.65,8.85,10.4,8.2,13.05,14.5,13.35,5.5,4,3.9,3.8,1.7,0.5
3,화,경찰병원,하선,0,4.85,6.4,10.1,4.55,4.7,6.1,5.8,7,7.85,9.55,17.1,19.9,23,15.5,9.65,10.15,10.35,7.35,2.15
3,화,고속터미널,상선,6.5,10.85,24.85,44.3,52.7,30.75,36.65,44,36.5,42.2,47.95,48.75,74.1,75.6,45.8,31.25,28.55,31,14.05,6.55
3,화,고속터미널,하선,15.5,33.15,57.55,94.3,51.55,36.8,37.15,34.85,47.85,41.85,41.7,59.65,47.55,62.35,33.55,25.65,27.3,26.9,14.7,6.25
3,화,교대,상선,10.2,17.85,38.85,59.35,61.95,44.6,54.45,65.85,53.3,63.35,74.05,82.8,123.15,133.65,74.15,46.85,46.55,51.9,21.05,10.3
3,화,교대,하선,28.1,45.6,69.2,112.7,52.9,37.05,37.2,38,50.8,47.2,46.8,69.5,56.8,72.7,38.1,29.7,32.55,33.4,18.7,7.25
3,화,구파발,상선,27.5,12.1,13,13.05,9.7,10.25,12.7,19.65,22.7,20.55,34.85,32.65,63.75,63.45,46.9,28.9,30.6,23.45,18.9,4.1
3,화,구파발,하선,17.4,33.65,70.25,85.75,48.1,43.15,33.35,34.45,34.15,23.1,31.2,29.5,26.15,21.75,12.15,10.25,10.55,9.6,5.2,2.25
3,화,금호,상선,11,10.75,28.8,53,46.05,34.15,45.65,55.95,46,48.65,63.3,62.95,100.85,108.75,79.15,51.35,44.95,51.15,24.35,13.45
3,화,금호,하선,37.1,42.65,71.05,104.95,79,54.65,47.65,49.25,61.7,53,57.05,79.05,59.15,83.25,34.75,25.05,28.9,27.8,16.7,6.3
3,화,남부터미널,상선,8.6,13.2,32.95,49.65,45.9,34.65,40.85,46.4,37.2,42.75,50.9,60.15,90.8,96.5,50.65,32.4,32.65,36.25,13.35,6.2
3,화,남부터미널,하선,22.7,34.25,52.2,77,37.25,26.55,28.1,29.1,38.7,35.55,34.55,53.9,47.1,61.6,32.7,24.9,28.55,26.4,15.35,5.7
3,화,녹번,상선,21.5,12.95,15.75,16.25,15.2,16.35,20.7,30.9,34,34.15,57.7,56,101.3,116.3,74.05,53.35,47.25,45.95,32,13.1
3,화,녹번,하선,45,54.4,108.1,141,85.35,65.25,46.55,45.35,48.25,32.75,37.3,37.7,29.4,26.3,15.45,10.85,11.95,10.4,6.65,2.6
3,화,대청,상선,8.8,11.35,31.35,51.95,34.85,23.05,23.8,26.1,19.3,22.9,22.25,32.95,32.3,28.2,14,9.7,8.5,8.55,5.05,2.65
3,화,대청,하선,8.9,16.75,21.4,23.85,12.4,10.8,12.6,14.05,18.5,20.85,19.85,30.3,34.15,45.6,22.35,17.4,17.15,21.2,8.5,3.75
3,화,대치,상선,7.6,13.1,31.25,51.3,35.25,23.4,24.1,27.15,20.5,22.85,22.6,30.55,34.35,30,16.3,11.1,10.3,13.7,5.15,2.45
3,화,대치,하선,8,16.4,21.95,25.2,11.95,10.75,12.75,14.45,19.3,20.8,19.35,32.4,33.25,46.8,23.35,18.1,18.85,24.4,10,4.25
3,화,도곡,상선,9.9,15.8,37.1,65.8,44.2,29.3,30.75,34.6,26.3,28.75,30.05,39.3,45.65,40,22.05,14.65,13.75,19.75,6.8,3.05
3,화,도곡,하선,8.8,19.95,25.95,32.05,14.8,14.4,16.65,19.8,26.2,27.6,25.45,41.6,41.75,56.35,28.55,20.95,23.25,23.95,13.85,5.6
3,화,독립문,상선,16.4,11.35,14,15.55,16.1,16.65,22.55,33.7,35.1,37.95,65.85,65.15,125.2,132.9,88.7,61.4,57,57.2,35.05,15.45
3,화,독립문,하선,35.6,54.9,106,153.25,92.8,70.15,51.15,49.9,54.65,34.95,37.4,43.45,30.9,29.2,15.4,10.85,12.25,9.95,6.65,2.05
3,화,동대입구,상선,9.3,10.8,28.05,48.05,40.15,31.45,40.7,51.6,42.45,46.5,61.65,57.25,93.4,94.6,71.45,47.85,42.4,44.95,22.7,10.6
3,화,동대입구,하선,25.3,36.45,60.45,84.75,64.2,48,41.2,44.4,56.05,49.55,54.2,77.95,58.65,81.45,33.2,25.2,29.7,26.45,16.7,5.8
3,화,매봉,상선,10.8,15.7,36.85,62.75,47.15,30.65,32.05,36.45,28.45,30.75,33.6,42.95,51.95,50,25.05,16.9,16.4,20.15,7.7,3.2
3,화,매봉,하선,9.9,23,30,34.85,18.05,17.1,20,23.05,29.55,32.1,29.2,49.5,48.4,67.1,32.35,24.65,28.2,25.5,14.65,5.05
3,화,무악재,상선,17.4,12.05,14.4,15.9,15.9,16.75,22.75,33.3,36.5,38.05,66.7,64.45,126.2,133.6,88.6,61.5,56.4,57,36.1,15.1
3,화,무악재,하선,51.6,55.1,111.65,156.7,93.45,71,50.55,49.95,53.75,34.75,38.3,42.65,30.6,28.95,14.8,10.9,12.4,10,6.8,2.15
3,화,불광,상선,23.6,15.3,17.2,17.55,14.8,16.05,20.1,28.85,33.3,32.45,54.5,53.45,95.6,110.55,70,49.7,45.4,43,29.3,11.4
3,화,불광,하선,36.6,45.85,91.05,117.35,71,57.2,41.1,40.35,42.9,29.7,34.95,34.65,27.15,24.2,13.95,10.25,11.85,9.95,6.6,2.65
3,화,수서,상선,7.4,8.5,23.1,39.5,24.6,16,15.9,16.8,13.6,14.7,13.8,17.95,17.9,20.1,9.65,7.05,6.45,6.4,4.15,2.35
3,화,수서,하선,7.7,8,11.4,17.7,8.8,6.95,10.35,9.1,12.8,14.2,16,23.85,29.55,37,18.25,12.95,12.1,14.9,7.2,2.6
3,화,신사,상선,7.9,11.95,30.8,56.8,57.2,39.5,50.85,58.15,50.65,56,69.25,70.9,108.45,116,75.25,50.4,45.95,49.95,23.55,10.5
3,화,신사,하선,17.8,35.65,54.3,82.35,51.6,40.15,42.85,40.5,54.35,49.85,51.2,72.75,56.95,81,41.6,31.45,35.4,37.35,20.1,7.4
3,화,안국,상선,16.4,12.45,19.15,28.3,28.4,27.75,31.1,43.85,39.9,42.05,65.95,64.75,122.6,122.55,83.35,58.15,53.45,55.75,34.3,12.55
3,화,안국,하선,34,46.75,86.95,128.45,81.9,64.15,52.15,51.55,63.7,48.5,56.35,74.15,56.35,61.4,26.85,20.45,24,19.5,11.2,3.5
3,화,압구정,상선,8.6,10.7,27.95,49.3,45.65,34.75,46.9,56.6,49.7,56.8,74.2,73,119.55,129.2,88.3,59.05,53.6,60.7,27.4,11.25
3,화,압구정,하선,19.2,43.35,72.15,102.35,75.2,52.15,52.15,49.15,62.85,58.5,61.15,86.5,63.95,92.75,42.35,30.95,33.9,33.45,18.85,7.4
3,화,약수,상선,8.9,11.4,29.6,52.05,43.9,32.9,42.6,52.9,42.85,44.9,59.9,55.1,88.2,92.45,68.45,44.05,38.65,42.95,22.1,10.6
3,화,약수,하선,34.1,42.6,71.25,103.4,77.65,54.6,47.9,49.75,62.8,54.2,58.8,81.7,61.25,87.45,35.85,26.5,31.25,29.35,18,7
3,화,양재,상선,9.9,15.65,36.85,58.15,47.75,35.15,39.2,44.05,35.1,41,46.1,57.55,77.95,86.65,44.8,29,28.4,29.4,11.65,4.25
3,화,양재,하선,9.4,25.35,33.05,46.15,21.95,19.25,22.35,24.55,32.3,31.3,31.3,50.5,48.45,65.95,32.15,24.85,28.5,25.75,15.5,5.05
3,화,연신내,상선,27.3,13.9,15.2,15.1,12.3,13.1,15.35,22.25,26.9,24.95,41.05,40.75,71.35,80.1,49.3,36.35,33.35,30.55,21.45,6.6
3,화,연신내,하선,25.3,36.9,75.9,91.95,55.9,48.2,32.45,35.45,35.1,24,29.6,29,22.3,18.15,11.25,8.25,9.5,8.2,4.75,2.15
3,화,오금,상선,8.9,11.5,22.1,28.15,15.55,8.3,8.4,8.75,7.1,7.75,5.7,9.7,10.55,9,4.1,2.8,2.75,2.8,1.3,0.35
3,화,오금,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,화,옥수,상선,9,9.65,27.05,49.15,44.15,32.75,44,52.05,45.85,50.1,63.4,63.1,99.9,111.65,79.95,51.9,45.65,52.15,24.1,12.3
3,화,옥수,하선,41.3,46.5,76.55,115.9,89.2,60.5,51.85,52.25,65.8,56.35,58.5,81.8,60.85,83.75,36.4,24.85,28.65,27.45,17.2,7.05
3,화,을지로3가,상선,9.3,12.45,27.65,38.55,37.75,31.9,40.55,51,43.75,44.65,63.05,57.4,102.8,107.55,71.85,49.6,46.8,47.1,26.5,11.95
3,화,을지로3가,하선,26.6,33,58.05,87.15,62.9,50.1,43.3,42,55.85,45.7,51.3,70.95,56,74.95,29.6,22.55,26.85,24.15,15.35,6.05
3,화,일원,상선,8.3,10.35,28.95,49.25,30.8,21.45,22.25,24.55,17.85,21.65,21.3,28.65,28.8,25.45,13,9.05,7.95,8.45,5.35,3
3,화,일원,하선,9.2,13.85,16.1,22.85,10.6,9.2,12.1,11.6,15.7,18.1,19.2,29.65,35.6,43.8,22.75,15.9,15.75,19.15,8.55,3.35
3,화,잠원,상선,8,13.15,32.05,57.25,68.05,39.65,47.45,55.05,47.3,53.15,61.05,62.55,94.65,96.5,58.25,40,35.1,38.75,17.55,8.05
3,화,잠원,하선,17.9,35.95,55.65,89,51.8,41.15,44.1,41.65,55.65,50.05,52.6,74.4,58.65,80.5,42.5,30.55,36.4,37.8,20.3,8.1
3,화,종로3가,상선,17.4,16.75,34.15,42.35,43.4,36.4,45.35,58.15,49.65,50.2,74.25,69.35,126.65,126.75,85.65,59.65,55,58.3,34.2,13.55
3,화,종로3가,하선,30.1,40.3,73.75,109.75,71.45,53.95,44.75,44.2,56.35,44.55,50.6,70.25,51.95,62.75,26.3,20,23.25,19.75,12.3,4.85
3,화,지축,상선,22.9,14.05,17.75,22.55,16.7,13.6,17.95,21.75,24.7,27.5,35.05,40.8,55.45,110.55,77.05,42.25,40.5,37.75,30.1,14.35
3,화,지축,하선,36.7,42.5,97.55,93.9,64.75,42.2,37.75,34.35,29.65,24.95,26.2,29.1,30.7,30.75,17.85,11.4,9.85,9.65,5.05,2.35
3,화,충무로,상선,11.2,13.45,33.05,53.45,45.15,35.75,44.65,55.35,47.55,50.7,67.65,60.2,103,102.6,70.25,48.35,45,47.45,25.3,12.2
3,화,충무로,하선,29.8,44.75,74.05,106.8,80.25,62.6,52.45,51.8,70.55,57.5,64.2,88.55,67.5,94.2,37.35,27.6,32.2,29.85,18.4,6.85
3,화,학여울,상선,5.4,9.75,23.7,41.6,28.45,18.5,18.85,20.85,15.7,18.55,18.05,25.4,26.9,23.15,11.4,7.8,6.95,6.65,3.95,2.1
3,화,학여울,하선,7,14.4,18.6,21.4,10.4,8.95,10.7,11.85,16,17.35,16.5,27.7,28.4,39.8,20.4,15.8,15.9,20.65,8.4,3.55
3,화,홍제,상선,19.7,12.25,14.55,15.65,15,16,21.3,32.3,34.7,36.2,60.75,60.3,118.55,127.5,82.95,58.85,53.05,50.75,36.25,15.25
3,화,홍제,하선,50.8,54.2,112,151.65,91.2,69.65,50.8,47.95,54.2,34.45,38.15,41.3,30.65,28.1,15.25,10.8,12.2,10.1,6.85,2.25
4,금,경복궁,상선,16.7,11.4,15.6,16.65,16.5,18.9,23.6,36.65,36.25,40.25,67.75,68.25,129.4,135.6,91.95,63.45,59.15,59.6,36.75,13.8
4,금,경복궁,하선,36.8,53,104.65,149.9,92.1,71.9,55.7,55.05,63.1,44.25,49.45,61.1,43.75,45.85,21.65,16.2,19.5,15.8,9.8,3.5
4,금,경찰병원,상선,10.7,14.6,27,32.95,18.45,10.7,10.95,11.55,8.75,10.3,8.1,12.85,14.3,13.2,5.4,3.9,3.8,3.7,1.6,0.5
4,금,경찰병원,하선,0,4.8,6.35,9.95,4.45,4.6,6,5.7,6.9,7.7,9.4,16.9,19.55,22.7,15.25,9.55,10.05,10.2,7.3,2.1
4,금,고속터미널,상선,7.8,13,29.85,53.25,63.35,37,44.05,52.85,43.85,50.75,57.65,58.6,89.05,90.85,55.05,37.6,34.3,37.3,16.85,7.8
4,금,고속터미널,하선,18.6,39.9,69.2,113.35,62,44.2,44.65,41.9,57.5,50.25,50.05,71.75,57.15,74.85,40.35,30.8,32.8,32.35,17.7,7.5
4,금,교대,상선,10.3,17.95,39.15,59.8,62.45,44.95,54.9,66.35,53.7,63.85,74.6,83.4,124.15,134.7,74.75,47.2,46.9,52.3,21.25,10.35
4,금,교대,하선,28.3,46,69.75,113.55,53.35,37.35,37.5,38.35,51.25,47.65,47.15,70.05,57.25,73.3,38.4,30,32.75,33.65,18.8,7.25
4,금,구파발,상선,28,12.35,13.2,13.3,9.9,10.45,12.95,20.05,23.15,20.95,35.5,33.25,64.95,64.65,47.8,29.45,31.15,23.95,19.25,4.2
4,금,구파발,하선,17.7,34.35,71.6,87.4,49.05,43.95,33.95,35.1,34.8,23.55,31.85,30.1,26.65,22.2,12.4,10.45,10.75,9.75,5.25,2.3
4,금,금호,상선,11.3,11,29.55,54.5,47.3,35.1,46.85,57.5,47.25,50,65.05,64.65,103.6,111.7,81.3,52.8,46.2,52.55,25,13.8
4,금,금호,하선,38.2,43.85,73.05,107.9,81.2,56.1,48.95,50.6,63.4,54.45,58.65,81.25,60.8,85.55,35.75,25.75,29.7,28.6,17.15,6.45
4,금,남부터미널,상선,9.2,14.1,35.15,53.05,49.05,37.05,43.65,49.6,39.8,45.7,54.35,64.25,97.05,103.1,54.1,34.6,34.9,38.7,14.25,6.6
4,금,남부터미널,하선,24.2,36.6,55.8,82.25,39.8,28.4,30.05,31.15,41.35,38,36.85,57.6,50.35,65.8,34.95,26.6,30.5,28.2,16.4,6.05
4,금,녹번,상선,21.3,12.8,15.6,16.05,15.1,16.2,20.5,30.6,33.65,33.85,57.15,55.45,100.3,115.15,73.35,52.85,46.75,45.5,31.65,13
4,금,녹번,하선,44.6,53.85,107.05,139.6,84.55,64.6,46.1,44.9,47.8,32.4,36.95,37.3,29.15,26.05,15.3,10.75,11.85,10.3,6.65,2.6
4,금,대청,상선,8.8,11.35,31.35,51.95,34.85,23.05,23.8,26.1,19.3,22.9,22.25,32.95,32.3,28.2,14,9.7,8.5,8.55,5.1,2.65
4,금,대청,하선,8.9,16.75,21.4,23.85,12.4,10.8,12.6,14.05,18.5,20.85,19.85,30.3,34.15,45.65,22.4,17.4,17.15,21.2,8.5,3.75
4,금,대치,상선,7.5,12.85,30.75,50.45,34.65,23,23.7,26.7,20.15,22.5,22.25,30.05,33.8,29.5,16.05,10.95,10.15,13.5,5.1,2.4
